obj_zipCode,listing_count,Unnamed: 0,obj_serviceCharge,obj_cId,obj_picturecount,obj_pricetrend,obj_totalRent,obj_yearConstructed,obj_pricetrendbuy,obj_scoutId,obj_noParkSpaces,obj_yearConstructedRange,obj_baseRent,obj_pricetrendrent,obj_livingSpace,obj_baseRentRange,geo_plz,obj_noRooms,obj_floor,obj_numberOfFloors,obj_noRoomsRange,obj_livingSpaceRange,obj_lastRefurbish,obj_thermalChar,obj_heatingCosts,obj_groupnumber,obj_project_id
55459,3,13878.0,150.0,16667391.0,6.0,3.91,1270.0,1975.0,14.59,117155651.0,1.0,3.0,770.0,3.91,99.0,5.0,55459.0,3.0,1.0,3.0,3.0,4.0,2015.0,77.0,,,
55469,15,19559.0,200.0,18615361.0,9.0,3.93,902.0,2019.5,3.65,117027978.0,1.0,9.0,750.0,3.93,86.0,5.0,55469.0,3.0,3.0,3.0,3.0,4.0,2019.0,194.64999999999998,,,
55471,1,7564.0,125.0,17370679.0,5.0,,525.0,,,90906920.0,,,400.0,,85.0,2.0,55471.0,3.0,1.0,2.0,3.0,4.0,,,,,
55481,1,38771.0,170.0,17092464.0,12.0,3.78,620.0,1960.0,-2.0,116547496.0,1.0,2.0,450.0,3.78,68.0,3.0,55481.0,3.0,2.0,2.0,3.0,3.0,2015.0,354.5,,,
55491,8,18748.5,150.0,18586715.0,5.0,3.8,650.0,,,117018560.5,1.0,,495.0,3.8,77.5,3.0,55491.0,3.0,1.0,2.0,3.0,3.0,,,,,
55494,2,17158.5,100.0,8697090.5,11.5,3.295,650.0,1990.5,5.765000000000001,117136681.5,1.0,4.5,505.0,3.295,60.61,3.5,55494.0,2.5,1.0,2.0,2.5,2.5,2015.0,140.6,,,
55496,1,15440.0,120.0,17797723.0,12.0,2.21,810.0,2018.0,,117067879.0,2.0,9.0,610.0,2.21,87.6,5.0,55496.0,3.0,2.0,2.0,3.0,4.0,2018.0,55.8,50.0,,
55516,1,13621.0,350.0,16248016.0,5.0,3.81,1300.0,1955.0,5.9,117007971.0,,2.0,950.0,3.81,110.0,6.0,55516.0,5.0,5.0,6.0,5.0,5.0,2015.0,159.3,,,
55543,80,45970.0,200.0,15950508.0,10.0,5.13,1025.0,2014.0,4.33,116368031.0,2.0,8.0,750.0,5.13,87.45,5.0,55543.0,3.0,2.0,3.0,3.0,4.0,2019.0,112.0,80.0,43.0,
55544,1,75666.0,120.0,16309247.0,3.0,5.13,,1700.0,4.33,114448877.0,,1.0,800.0,5.13,79.0,5.0,55544.0,3.0,1.0,,3.0,3.0,,,0.0,2.0,
55545,19,34431.0,180.0,10353475.0,9.0,5.13,815.0,1986.0,4.33,116571113.0,1.0,4.0,600.0,5.13,83.72,4.0,55545.0,3.0,1.0,2.0,3.0,4.0,2020.0,115.6,25.5,3424.5,
55546,6,36820.5,140.0,10097278.0,5.0,4.04,740.0,2008.0,4.02,104847125.5,1.0,7.0,490.0,4.8,66.25999999999999,3.5,55546.0,2.75,1.0,1.0,2.5,3.0,2019.0,115.1,,,
55559,2,3335.5,192.5,6703059.0,10.5,5.325,1050.0,2019.0,5.345,117349522.0,2.0,9.0,1017.5,5.325,111.5,6.5,55559.0,3.5,2.0,2.0,3.5,5.0,,41.5,,1.0,
55566,7,41980.0,120.0,830944.0,3.0,5.14,630.0,1966.5,1.95,116170656.0,1.0,2.0,450.0,5.14,65.7,3.0,55566.0,2.0,2.0,2.0,2.0,3.0,2005.0,129.55,90.0,,
55569,1,58095.0,200.0,16901071.0,11.0,4.26,850.0,1981.0,,115755782.0,2.0,4.0,650.0,4.26,120.0,5.0,55569.0,3.0,1.0,2.0,3.0,5.0,,,,,
55576,5,65967.0,90.0,3709709.0,12.0,3.11,990.0,2006.5,10.57,104230947.0,1.0,6.5,680.0,3.19,86.0,5.0,55576.0,3.0,1.0,2.5,3.0,4.0,2017.0,34.8,,11.0,
55578,1,13183.0,144.0,12591505.0,21.0,3.32,680.0,,6.44,117162397.0,,,536.0,3.32,78.0,4.0,55578.0,2.0,,,2.0,3.0,,129.0,,1.0,
55583,15,46133.0,210.0,16637187.0,11.0,4.68,920.0,1998.0,5.01,115234326.0,1.0,5.0,650.0,4.68,90.0,5.0,55583.0,3.0,1.0,4.0,3.0,4.0,2012.5,80.4,,1856.0,
55585,2,35096.5,95.0,6532114.0,11.5,4.33,510.0,1999.0,-1.21,116411566.5,2.0,5.0,402.5,4.33,77.5,2.5,55585.0,2.0,3.0,,2.0,3.5,,199.0,,1.0,
55590,2,24950.0,50.0,10149116.0,17.0,4.19,550.0,1618.0,0.01,115954125.5,,1.0,495.0,4.19,93.0,3.0,55590.0,5.0,1.5,2.5,4.0,4.0,2019.0,,100.0,,
55593,1,8850.0,120.0,17399094.0,15.0,4.33,770.0,1974.0,3.75,117277719.0,1.0,3.0,650.0,4.33,93.0,5.0,55593.0,3.0,1.0,1.0,3.0,4.0,2020.0,163.0,,,
55595,10,36822.5,147.5,17662392.0,10.0,4.88,860.0,1998.0,3.17,116798538.5,1.0,5.0,695.0,5.16,94.0,5.0,55595.0,3.0,2.0,2.0,3.0,4.0,2010.0,152.0,65.0,100.0,
55597,4,44765.0,145.0,5233211.0,9.0,3.725,692.5,1988.0,8.41,107791783.0,1.0,4.5,512.5,3.95,74.215,3.5,55597.0,3.0,1.0,3.0,3.0,3.0,2013.0,133.2,75.0,40.0,
55599,4,37519.0,162.5,8749906.5,10.5,4.46,850.0,1996.5,5.21,116275275.5,1.5,5.0,575.0,4.46,94.0,4.0,55599.0,2.75,1.0,3.0,2.5,4.0,2015.0,128.5,,,
55606,5,16016.0,150.0,17853851.0,15.0,3.85,650.0,1970.0,2.95,117119005.0,1.0,2.0,520.0,3.85,74.0,4.0,55606.0,3.0,2.0,4.0,3.0,3.0,2019.0,,,,
55618,1,76804.0,80.0,17032466.0,5.0,5.19,780.0,1999.0,5.47,84694888.0,2.0,5.0,595.0,5.19,76.2,4.0,55618.0,3.0,,2.0,3.0,3.0,2019.0,,,,
55624,1,81522.0,200.0,789496.0,29.0,1.95,,1910.0,,110161510.0,,1.0,450.0,1.95,129.0,3.0,55624.0,3.0,,,3.0,6.0,,161.8,,333.0,
55743,15,38033.0,150.0,14568296.0,9.0,2.79,525.0,1981.0,5.69,116702327.0,1.0,4.0,400.0,2.79,80.0,2.0,55743.0,2.5,1.0,3.0,2.0,3.0,2019.0,117.8,0.0,2.0,
55756,1,50488.0,120.0,18507264.0,20.0,4.23,1150.0,,,116269865.0,1.0,,900.0,4.23,135.0,6.0,55756.0,4.0,1.0,,4.0,6.0,,,130.0,,
55758,4,26777.5,145.0,9126018.0,16.0,1.52,850.0,1983.0,,116942615.5,2.0,4.0,665.0,1.52,130.0,5.0,55758.0,3.0,1.0,2.0,3.0,6.0,2013.0,121.6,80.0,,
55765,2,40248.0,140.0,8150728.0,10.0,3.19,465.0,1945.5,6.0,112256216.5,1.0,3.0,325.0,3.19,59.5,2.0,55765.0,2.0,1.5,4.0,2.0,2.5,2020.0,119.3,,2.0,
55767,3,36265.0,120.0,5521582.0,18.0,1.765,500.0,1927.0,,115739284.0,1.0,1.0,380.0,1.765,58.0,2.0,55767.0,2.5,1.5,4.0,2.0,2.0,2019.0,182.55,80.0,2.0,
55774,6,25188.0,147.0,12723595.0,5.0,1.44,530.0,1970.0,8.03,115433713.0,1.0,3.0,315.0,1.44,69.185,2.0,55774.0,3.0,1.0,2.0,3.0,2.5,2015.0,146.5,80.0,2.0,
55849,1,35534.0,136.0,15316630.0,7.0,2.86,621.0,1984.0,6.53,116863618.0,,4.0,423.0,2.86,58.17,3.0,55849.0,2.0,1.0,2.0,2.0,2.0,,113.0,62.0,,
56022,1,39238.0,150.0,14208278.0,19.0,2.51,800.0,,6.51,116763817.0,,,650.0,2.51,75.0,5.0,56022.0,2.0,1.0,4.0,2.0,3.0,,222.2,,,
56068,55,36570.0,115.94,15861544.0,7.0,3.78,800.0,1987.5,6.62,116739678.0,1.0,4.5,650.0,3.78,70.0,5.0,56068.0,2.0,2.0,4.0,2.0,3.0,2019.0,121.00999999999999,65.0,1.0,
56070,25,15447.0,120.0,18166654.0,8.0,3.91,800.0,1955.0,5.49,116752945.0,1.0,2.0,680.0,3.91,80.0,5.0,56070.0,3.0,2.0,3.0,3.0,3.0,2020.0,102.75,70.0,4711.0,
56072,30,28438.5,110.0,16646287.5,9.5,3.48,880.0,1994.0,5.0,116328095.5,1.0,5.0,654.4449999999999,3.48,80.0,5.0,56072.0,3.0,2.0,2.0,3.0,3.0,2019.0,92.5,70.0,1.0,
56073,18,53323.0,147.5,15578016.5,8.0,3.75,862.79,1981.0,4.93,115249859.5,1.0,3.5,680.0,3.75,75.075,5.0,56073.0,3.0,2.0,3.0,3.0,3.0,2018.0,103.1,92.58,18.0,
56075,11,21992.0,107.5,15593019.0,9.0,3.03,880.0,1975.0,5.51,116388565.0,1.0,3.0,780.0,3.03,97.0,5.0,56075.0,3.0,1.0,2.0,3.0,4.0,2013.0,152.1,,,
56076,15,25318.0,122.5,15626670.0,5.0,3.35,730.0,1966.5,4.53,114864858.0,1.0,2.0,585.0,3.35,68.0,4.0,56076.0,2.0,2.0,3.0,2.0,3.0,2017.0,96.0,59.5,,
56077,20,43839.5,135.26,8023213.5,10.0,3.82,805.0,1938.0,1.58,116577390.5,1.0,1.0,657.5,3.82,76.0,5.0,56077.0,2.0,2.0,3.5,2.0,3.0,2016.0,49.0,84.0,,
56112,19,22170.0,150.0,15761708.0,9.0,4.11,604.2,1981.0,11.18,116411853.0,1.0,4.0,480.0,4.11,67.0,3.0,56112.0,2.5,2.0,3.0,2.0,3.0,2018.0,142.95,80.0,4711.0,
56130,13,39038.0,146.0,14761324.0,8.0,3.8,615.0,1951.0,12.25,115576378.0,1.0,2.0,480.0,3.8,78.15,3.0,56130.0,3.0,2.0,3.0,3.0,3.0,2018.0,121.3,56.0,4711.0,
56133,1,56322.0,200.0,18500630.0,16.0,3.73,850.0,1974.0,13.84,115930104.0,2.0,3.0,650.0,3.73,105.0,5.0,56133.0,4.0,,3.0,4.0,5.0,,193.4,,,
56154,14,27800.5,162.5,16565099.0,7.0,3.12,620.0,1996.5,2.17,116909351.0,1.0,5.0,540.0,3.12,82.0,3.5,56154.0,3.0,1.0,3.0,3.0,4.0,2020.0,78.0,47.5,4711.0,
56170,7,23283.0,120.0,15685295.0,7.0,5.19,792.48,1993.5,5.41,116701764.0,1.0,5.0,650.0,5.19,88.0,5.0,56170.0,3.0,2.0,2.5,3.0,4.0,2020.0,120.4,,2362.0,
56179,13,25398.0,120.0,15845659.0,11.0,5.58,780.3,1993.5,5.87,115734324.0,1.0,5.0,620.0,5.58,84.0,5.0,56179.0,2.0,2.0,2.0,2.0,4.0,2017.0,72.65,80.0,4.0,
56182,3,7328.0,188.5,9719374.0,9.0,5.39,1306.25,1973.0,7.63,115834709.0,1.0,3.0,750.0,5.39,88.5,5.0,56182.0,2.5,1.0,2.0,2.0,4.0,,112.0,,2.5,
56191,3,52359.0,80.0,17285626.0,3.0,5.93,730.0,2020.0,8.16,116165936.0,1.0,9.0,650.0,5.93,52.0,5.0,56191.0,2.0,2.0,2.0,2.0,2.0,2019.0,30.0,80.0,,88565.0
56203,2,33330.5,165.0,15120091.5,11.0,4.24,985.0,1996.5,4.64,102077892.0,1.0,6.0,770.0,5.0,92.0,4.0,56203.0,2.5,1.0,3.0,2.5,4.0,2018.0,,100.0,,
56206,2,11064.5,225.0,18240619.0,18.0,4.44,830.0,1968.0,5.535,117161370.5,1.0,2.0,755.0,4.44,125.0,5.0,56206.0,3.5,1.0,1.0,3.5,5.0,2020.0,,,,
56218,1,13295.0,140.0,18612238.0,4.0,5.52,685.0,2014.0,5.08,117160589.0,,8.0,545.0,5.52,57.0,4.0,56218.0,2.0,,,2.0,2.0,,,,,
56220,11,24989.0,120.0,17273912.0,11.0,4.62,925.0,1990.0,5.31,115601006.0,1.0,4.5,770.0,4.62,89.0,5.0,56220.0,3.0,2.0,3.0,3.0,4.0,2019.0,130.2,,,
56235,19,62077.0,150.0,939368.0,12.0,4.81,917.5,2019.0,5.6,115475323.0,1.0,9.0,835.0,4.81,95.1,6.0,56235.0,3.0,1.0,2.0,3.0,4.0,2019.0,30.0,30.0,18.0,
56242,2,44360.5,239.13,12696903.0,15.5,5.96,632.235,2018.0,2.42,115772854.0,1.0,9.0,512.6700000000001,5.96,58.09,3.5,56242.0,2.0,3.0,3.0,2.0,2.5,2018.0,,,,
56244,4,21313.5,107.5,15160440.5,3.5,4.205,497.5,1992.0,,117055956.0,1.0,5.0,470.0,4.36,73.5,3.5,56244.0,2.5,1.0,0.5,2.5,3.0,2010.0,66.4,,,
56249,2,35235.5,160.0,13389061.0,11.0,4.4399999999999995,810.0,1999.0,,100274309.5,,5.0,630.0,4.88,86.0,4.5,56249.0,3.25,,,3.0,4.0,,,,,
56269,2,76135.5,87.5,18390060.0,23.0,3.63,765.0,,8.36,114083498.5,,,590.0,3.63,120.0,4.0,56269.0,4.0,1.0,,4.0,5.0,2019.0,127.66,87.5,,
56271,4,51138.5,150.0,12856478.0,13.5,4.8100000000000005,730.0,1984.5,3.95,116174364.0,1.0,3.5,565.0,4.8100000000000005,92.5,4.0,56271.0,3.5,1.0,2.0,3.5,4.0,2017.0,110.45,75.0,,
56276,1,23965.0,192.5,15586467.0,11.0,5.05,622.5,,,115208414.0,1.0,,430.0,5.05,86.0,3.0,56276.0,4.0,2.0,2.0,4.0,4.0,2020.0,,,,
56281,12,26314.0,155.0,17738288.5,10.5,3.44,840.0,2016.5,6.44,115698976.0,1.0,9.0,740.0,3.44,94.0,5.0,56281.0,3.0,2.0,2.5,3.0,4.0,2018.5,68.0,70.0,3.0,
56283,1,1844.0,60.0,13055094.0,6.0,4.5,435.0,1998.0,2.73,117363255.0,1.0,5.0,375.0,4.5,55.0,2.0,56283.0,2.0,,,2.0,2.0,,182.0,,,
56288,7,26182.0,125.0,16087183.0,6.0,3.16,575.0,1979.0,5.11,116547688.0,1.0,3.5,430.0,3.16,70.0,3.0,56288.0,3.0,1.0,3.0,3.0,3.0,2020.0,134.05,77.5,3.0,
56291,3,19058.0,110.0,16457208.0,6.0,3.54,470.0,1996.0,,116547228.0,1.0,5.0,360.0,3.54,60.0,2.0,56291.0,2.0,1.0,1.0,2.0,2.0,2018.0,163.2,,3.0,
56299,3,38818.0,200.0,17161005.0,10.0,4.6,850.0,1960.0,3.27,116774228.0,2.0,2.0,650.0,4.6,100.0,5.0,56299.0,4.0,1.0,2.0,4.0,4.0,2018.0,149.0,,3.0,
56316,2,50327.0,185.0,15446338.5,12.0,4.2,900.0,1993.5,,115970437.0,2.0,5.0,572.5,4.2,99.5,4.0,56316.0,4.5,1.5,2.0,4.0,4.5,,,120.0,,
56321,2,30645.0,110.0,2344281.0,12.5,4.65,350.0,1968.0,4.09,113824992.0,1.0,2.0,450.0,4.65,60.5,3.0,56321.0,2.0,1.5,2.0,2.0,2.5,,124.0,,,
56322,1,21282.0,150.0,17533778.0,2.0,4.88,660.0,1990.0,10.13,117051541.0,1.0,4.0,510.0,4.88,96.2,4.0,56322.0,4.0,1.0,2.0,4.0,4.0,,58.0,,,
56323,1,10761.0,91.0,18437098.0,9.0,4.64,399.0,1979.0,4.7,116968155.0,,3.0,308.0,4.64,41.0,2.0,56323.0,1.0,0.0,0.0,1.0,2.0,2020.0,,,,
56329,3,24379.0,180.0,14574738.0,13.0,3.52,700.0,1955.0,0.75,117013903.0,2.0,2.0,500.0,3.52,101.0,3.0,56329.0,3.0,1.0,2.0,3.0,5.0,2016.5,212.5,95.0,5781.0,
56330,3,21471.0,140.0,7503475.0,8.0,4.28,535.0,1914.0,9.19,116455838.0,1.0,1.0,395.0,4.28,80.0,2.0,56330.0,3.0,3.0,3.0,3.0,3.0,,,,,
56332,10,33577.5,155.0,16117255.0,11.5,4.8,800.0,1989.0,8.81,116902224.0,1.0,4.0,600.0,4.8,97.4,4.0,56332.0,3.0,2.0,3.0,3.0,4.0,2015.0,96.3,60.0,1.0,
56333,1,72441.0,,16367164.0,27.0,5.76,510.0,,-6.13,93794320.0,,,490.0,5.76,18.0,3.0,56333.0,1.0,2.0,3.0,1.0,1.0,2017.0,,,,
56337,1,27762.0,80.0,5033273.0,14.0,5.0,,1951.0,5.57,86305949.0,1.0,2.0,430.0,5.0,60.0,3.0,56337.0,2.0,1.0,2.0,2.0,2.0,2016.0,127.1,,,
56338,2,44817.0,207.5,474487.5,9.0,3.33,770.0,1915.0,12.34,116227778.5,2.0,1.0,542.5,3.33,92.5,3.5,56338.0,2.75,,,2.5,4.0,,,25.0,4711.0,
56340,1,58926.0,300.0,18582091.0,11.0,3.1,1100.0,2001.0,,115755312.0,2.0,6.0,800.0,3.1,140.0,5.0,56340.0,4.0,,,4.0,6.0,2020.0,,,,
56341,4,19796.5,140.0,17003048.0,10.5,3.35,430.0,1973.0,,116086308.5,1.0,3.0,387.5,3.35,64.5,2.5,56341.0,3.0,1.5,3.0,3.0,2.5,2019.0,104.65,,411.0,
56346,1,74425.0,200.0,16345803.0,13.0,3.63,825.0,,11.36,114630062.0,1.0,,625.0,3.63,100.0,5.0,56346.0,3.0,2.0,4.0,3.0,4.0,2018.0,,,,
56355,2,47504.5,179.0,17315998.0,8.5,3.8200000000000003,854.0,1995.0,9.75,114905851.5,1.0,5.5,675.0,3.8200000000000003,84.5,4.5,56355.0,2.5,2.0,2.0,2.5,3.5,2019.0,160.9,100.0,5781.0,
56357,3,18867.0,200.0,15976817.0,14.0,4.13,825.0,1995.5,,117037376.0,1.0,5.0,625.0,4.13,132.0,5.0,56357.0,4.5,2.0,2.0,4.0,6.0,2018.0,,60.0,,
56368,2,27050.0,225.0,17528047.0,13.0,1.5,965.0,1993.0,11.5,101973114.0,2.0,5.0,740.0,3.0,139.5,5.0,56368.0,4.5,,,4.5,6.5,2008.0,,,,
56377,10,34113.0,175.0,16784994.0,7.5,3.94,550.0,1953.0,9.22,116452803.0,1.0,2.0,365.0,3.94,65.455,2.0,56377.0,3.0,1.0,3.0,3.0,3.0,2019.5,116.3,70.0,4711.0,
56379,2,60468.0,190.0,17469731.5,13.5,1.83,677.5,1943.0,,110024936.0,1.0,2.5,487.5,1.83,89.5,3.5,56379.0,2.5,0.0,2.0,2.5,4.0,2019.5,90.5,,,
56410,66,34651.5,160.0,13008426.5,11.0,5.76,930.0,2015.0,4.71,116419744.0,1.0,8.0,775.0,5.76,94.25,5.0,56410.0,3.0,1.0,2.0,3.0,4.0,2019.0,49.9,50.0,4.0,
56412,18,52359.0,100.0,18550862.0,8.0,4.405,850.0,2020.0,4.37,115547167.0,1.0,9.0,665.0,4.405,94.5,5.0,56412.0,3.0,1.0,2.0,3.0,4.0,2020.0,95.55000000000001,0.0,1.0,
56414,4,20809.5,190.0,17059906.0,12.0,4.795,677.5,1964.5,1.1,115141939.5,2.0,3.0,497.5,4.795,97.5,3.5,56414.0,3.25,1.0,2.0,3.0,4.5,2018.0,195.4,,,
56422,2,57199.5,150.0,8392513.5,9.5,4.42,650.0,2012.0,3.72,115799883.5,1.5,8.0,582.0,4.42,80.49000000000001,4.0,56422.0,2.0,1.0,2.0,2.0,3.5,,,,,
56424,6,47228.5,300.0,4596397.5,5.5,4.44,1155.0,2003.5,0.6,115876539.5,1.0,6.5,760.0,4.44,117.0,5.0,56424.0,3.0,1.0,2.0,3.0,5.0,2018.0,118.0,150.0,12.0,
56428,2,64643.0,130.0,939368.0,8.5,4.45,,1973.0,4.3,115391150.5,1.0,3.0,502.5,4.45,107.0,3.5,56428.0,3.0,,7.0,3.0,5.0,,39.6,,,
56457,3,39510.0,200.0,581774.0,9.0,3.9,,1979.5,2.22,115546443.0,2.0,3.5,500.0,3.9,91.0,3.0,56457.0,3.0,1.0,,3.0,4.0,,138.5,,,
56470,4,29548.0,120.0,16804498.0,6.5,5.12,600.0,2004.0,1.61,116908252.5,,6.5,495.0,5.12,71.44,3.0,56470.0,2.0,1.0,3.0,2.0,3.0,2016.5,60.7,,,
56472,2,62811.0,145.0,8068488.5,4.0,-1.29,550.0,1974.0,,98000233.5,1.5,3.5,405.0,-1.29,63.5,2.5,56472.0,2.5,0.0,2.0,2.5,3.0,2019.0,233.3,,,
56477,3,37342.0,165.0,2218439.0,8.0,4.44,580.0,2001.5,4.44,109894676.0,1.5,6.5,430.0,4.44,86.0,3.0,56477.0,3.5,1.0,3.0,3.0,4.0,2013.0,162.55,100.0,,
56479,2,29067.0,165.0,2988177.0,12.5,4.18,,1993.5,,115964453.0,1.0,5.0,470.0,4.18,88.0,3.0,56479.0,2.5,1.5,,2.5,4.0,,119.5,,,
56564,17,35067.0,150.0,16330994.0,9.0,4.55,912.5,1953.0,9.03,116270142.0,1.0,2.0,700.0,4.55,77.0,5.0,56564.0,3.0,1.0,3.0,3.0,3.0,2016.0,108.0,107.5,1.0,
56566,11,38572.0,135.0,17376355.0,6.0,4.55,727.5,1973.0,9.03,116779850.0,1.0,2.5,420.0,4.55,78.0,3.0,56566.0,3.0,2.0,3.0,3.0,3.0,2018.5,129.0,0.0,10.0,
56567,6,24249.5,125.0,8083331.0,10.0,3.9699999999999998,788.25,1976.5,9.03,104096875.0,1.0,3.0,671.25,4.55,106.0,5.0,56567.0,3.0,2.0,2.0,3.0,5.0,2013.0,102.0,90.0,,
56575,9,39726.0,100.0,15937642.0,11.0,5.98,750.0,1980.0,6.75,116754011.0,,3.0,650.0,5.98,93.0,5.0,56575.0,3.0,2.0,8.0,3.0,4.0,2019.0,131.8,,1.0,
56579,2,41124.0,151.5,3306226.5,12.0,4.42,1040.0,2006.0,8.77,116236703.5,1.0,7.0,595.0,4.42,82.8,4.0,56579.0,2.5,1.5,2.5,2.5,3.5,,89.4,22.0,,
56581,2,8844.0,200.0,17868298.5,4.5,4.32,956.5,1952.5,8.85,117262543.5,1.0,1.5,661.5,4.32,104.0,5.0,56581.0,4.0,2.0,2.0,4.0,4.5,2016.0,164.8,190.0,,
56584,1,8753.0,100.0,17573446.0,35.0,4.89,,2012.0,10.66,117280684.0,,8.0,925.0,4.89,140.0,6.0,56584.0,4.0,,1.0,4.0,6.0,,110.8,,,
56593,1,5321.0,120.0,16887391.0,13.0,4.4,505.0,,11.78,117323977.0,1.0,,350.0,4.4,47.77,2.0,56593.0,2.0,1.0,1.0,2.0,2.0,,,,,
56598,5,10934.0,120.0,18569088.0,12.0,4.12,760.0,1989.0,9.45,116403487.0,1.0,4.0,640.0,4.12,91.5,5.0,56598.0,3.0,2.0,2.5,3.0,4.0,2016.5,57.95,,,
56626,9,32265.0,140.0,17681198.0,12.0,4.8,890.0,1983.5,5.65,116492701.0,1.0,4.0,700.0,4.8,96.0,5.0,56626.0,3.0,2.0,3.0,3.0,4.0,2019.0,114.2,110.0,,
56645,1,5924.0,140.0,18566360.0,12.0,4.18,730.0,1964.0,3.61,117314499.0,3.0,2.0,590.0,4.18,68.0,4.0,56645.0,2.0,,2.0,2.0,3.0,2019.0,,,,
56651,1,27222.0,70.0,17416918.0,7.0,1.85,350.0,2009.0,,92261872.0,1.0,7.0,280.0,,33.0,1.0,56651.0,1.5,,,1.0,1.0,,,,,
56653,1,10153.0,200.0,17970317.0,10.0,3.58,910.0,1996.0,,117252051.0,1.0,5.0,710.0,3.58,145.0,5.0,56653.0,5.0,1.0,2.0,5.0,6.0,,,,,
56659,2,15496.5,165.0,18117340.0,11.0,3.25,815.0,1948.5,6.87,117083709.0,1.0,3.0,650.0,3.25,100.0,5.0,56659.0,4.0,1.5,2.5,4.0,4.5,2018.0,,,,
56727,25,26510.0,95.0,15465011.0,7.0,5.1,674.5,1993.0,4.44,116379063.0,1.0,5.0,490.0,5.1,76.0,3.0,56727.0,3.0,2.0,3.0,3.0,3.0,2018.5,138.7,40.0,3.0,
56729,1,53188.0,140.0,5381582.0,8.0,5.6,480.0,,,116127290.0,,,340.0,5.6,90.0,2.0,56729.0,3.0,,,3.0,4.0,,,,,
56745,2,21216.0,185.0,17417163.5,2.5,5.785,615.0,1952.0,1.74,117065112.5,2.0,3.0,540.0,5.785,103.5,3.5,56745.0,3.5,1.0,2.0,3.5,5.0,,176.0,,,
56751,1,10561.0,150.0,18413649.0,24.0,4.65,820.0,1995.0,6.3,117234469.0,2.0,5.0,670.0,4.65,140.0,5.0,56751.0,8.0,2.0,2.0,5.0,6.0,2016.0,65.4,,,
56759,3,36200.0,110.0,4734572.0,10.0,2.48,,2019.0,5.45,116849262.0,1.0,9.0,700.0,2.48,80.94,5.0,56759.0,2.0,,,2.0,3.0,,24.2,150.0,,
56761,2,7566.0,70.0,14602724.5,8.0,2.14,540.0,1980.0,,88805421.5,1.0,3.0,520.0,2.14,63.5,3.5,56761.0,2.0,1.0,1.5,2.0,2.5,2015.5,170.0,,,
56766,1,3278.0,190.0,18629521.0,10.0,1.71,680.0,1967.0,0.87,117316115.0,1.0,2.0,490.0,1.71,85.0,3.0,56766.0,3.0,1.0,4.0,3.0,4.0,2019.0,,,,
56812,12,53752.5,132.5,11576075.0,10.0,1.99,670.0,1965.0,3.38,110578112.0,1.0,2.0,460.0,1.99,74.5,3.0,56812.0,3.0,1.0,2.0,3.0,3.0,2018.0,160.95,,123.0,
56814,3,8486.0,90.0,4734572.0,8.0,1.88,370.0,1964.0,3.31,117285214.0,,2.0,300.0,1.88,48.5,1.0,56814.0,2.0,,,2.0,2.0,,118.1,,5.0,
56818,1,36712.0,90.0,15765523.0,6.0,3.03,320.0,1964.0,,108156734.0,,2.0,230.0,3.03,40.0,1.0,56818.0,2.0,4.0,4.0,2.0,1.0,2010.0,,,,
56825,1,31494.0,150.0,17622802.0,12.0,2.91,650.0,1983.0,,116934228.0,2.0,4.0,500.0,2.91,89.0,3.0,56825.0,3.0,1.0,3.0,3.0,4.0,2013.0,,,,
56841,6,50058.5,147.5,14050438.0,6.0,3.33,895.0,1967.0,4.12,115749030.5,1.0,3.0,475.25,3.33,90.3,3.5,56841.0,3.0,2.0,3.5,3.0,4.0,2007.0,136.6,117.5,309.5,
56855,1,7796.0,100.0,16022560.0,10.0,2.69,440.0,,1.82,117293599.0,1.0,,340.0,2.69,50.0,2.0,56855.0,3.0,2.0,2.0,3.0,2.0,2020.0,,,,
56856,1,81080.0,221.85,18441348.0,17.0,2.69,884.85,2017.0,1.82,113375207.0,1.0,9.0,663.0,2.69,51.0,5.0,56856.0,2.0,2.0,2.0,2.0,2.0,,,,,
56858,2,54264.0,130.0,8247521.0,30.0,2.69,530.0,1940.5,1.82,115821219.5,1.0,1.5,655.0,2.69,97.0,4.0,56858.0,4.5,1.0,,3.5,4.5,2019.0,151.5,,,
56999,2,22683.5,98.5,16363575.0,0.0,2.99,345.0,1992.0,13.8,117031779.0,1.0,5.0,246.5,2.99,45.0,1.0,56999.0,1.5,1.0,1.0,1.5,1.5,2017.0,,,,
57072,33,26610.0,130.0,15329409.0,9.0,3.38,692.0,1959.5,9.08,116447849.0,1.0,2.0,450.0,3.38,60.5,3.0,57072.0,2.0,2.0,3.0,2.0,2.0,2015.0,122.5,60.0,1.0,
57074,22,43451.5,114.5,4846372.0,8.0,3.38,660.0,1976.0,9.08,116294218.5,1.0,3.0,476.25,3.38,58.545,3.0,57074.0,2.0,2.0,2.0,2.0,2.5,2018.0,122.0,69.0,1.0,
57076,17,51665.0,142.5,16130479.0,10.0,3.38,715.0,1983.0,9.08,114776415.0,1.0,4.0,590.0,3.38,67.39,4.0,57076.0,2.0,2.0,3.0,2.0,3.0,2019.0,108.1,65.0,2700.5,
57078,22,32142.0,114.5,17094509.0,8.0,3.38,625.0,1966.0,9.08,116849377.5,1.0,2.0,452.5,3.38,66.0,3.0,57078.0,3.0,2.0,4.0,3.0,3.0,2014.0,127.0,83.5,1.5,
